1543537047,4h1h1-eth3,0.00,1202727.25,1202727.25,13230,0,0.00,272.73,272.73,3,0,0.00,0.00,0,0
1543537047,4h1h1-eth14,12000.00,538545.44,550545.44,5924,132,181.82,181.82,363.64,2,2,0.00,0.00,0,0
1543537047,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth16,1352363.62,1071090.88,2423454.50,11782,14876,545.45,272.73,818.18,3,6,0.00,0.00,0,0
1543537047,4h1h1-eth8,1202727.25,0.00,1202727.25,0,13230,272.73,0.00,272.73,0,3,0.00,0.00,0,0
1543537047,4h1h1-eth4,1526000.00,1250727.25,2776727.25,13758,16786,1181.82,1000.00,2181.82,11,13,0.00,0.00,0,0
1543537047,total,13643636.00,14870363.00,28514000.00,163574,150080,7272.73,7909.09,15181.82,87,80,0.00,0.00,0,0
1543537047,4h1h1-eth9,883166.69,866666.69,1749833.38,10400,10598,583.33,333.33,916.67,4,7,0.00,0.00,0,0
1543537047,4h1h1-eth11,1464500.00,16500.00,1481000.00,198,17574,250.00,250.00,500.00,3,3,0.00,0.00,0,0
1543537047,4h1h1-eth5,16500.00,740500.00,757000.00,8886,198,250.00,250.00,500.00,3,3,0.00,0.00,0,0
1543537047,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth13,987333.38,22000.00,1009333.38,264,11848,333.33,333.33,666.67,4,4,0.00,0.00,0,0
1543537047,4h1h1-eth15,1003833.38,1130000.00,2133833.50,13560,12046,583.33,666.67,1250.00,8,7,0.00,0.00,0,0
1543537047,4h1h1-eth1,992833.38,630833.38,1623666.75,7570,11914,416.67,416.67,833.33,5,5,0.00,0.00,0,0
1543537047,4h1h1-eth6,1135500.00,1003833.38,2139333.50,12046,13626,750.00,583.33,1333.33,7,9,0.00,0.00,0,0
1543537047,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth2,11000.00,740500.00,751500.00,8886,132,166.67,250.00,416.67,3,2,0.00,0.00,0,0
1543537047,4h1h1-eth7,1014833.38,877666.69,1892500.00,10532,12178,750.00,500.00,1250.00,6,9,0.00,0.00,0,0
1543537047,4h1h1-eth10,16500.00,1464500.00,1481000.00,17574,198,250.00,250.00,500.00,3,3,0.00,0.00,0,0
1543537047,4h1h1-eth12,992833.38,279833.34,1272666.75,3358,11914,416.67,583.33,1000.00,7,5,0.00,0.00,0,0
1543537047,4h1h1-eth3,0.00,1102500.00,1102500.00,13230,0,0.00,250.00,250.00,3,0,0.00,0.00,0,0
1543537047,4h1h1-eth14,11000.00,740500.00,751500.00,8886,132,166.67,250.00,416.67,3,2,0.00,0.00,0,0
1543537047,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth16,866666.69,1108000.00,1974666.75,13296,10400,333.33,333.33,666.67,4,4,0.00,0.00,0,0
1543537047,4h1h1-eth8,1102500.00,0.00,1102500.00,0,13230,250.00,0.00,250.00,0,3,0.00,0.00,0,0
1543537047,4h1h1-eth4,757000.00,757000.00,1514000.00,9084,9084,500.00,500.00,1000.00,6,6,0.00,0.00,0,0
1543537047,total,11256000.00,11480834.00,22736834.00,137770,135072,6000.00,5750.00,11750.00,69,72,0.00,0.00,0,0
1543537047,4h1h1-eth9,1358363.62,975454.50,2333818.00,10730,14942,636.36,818.18,1454.55,9,7,0.00,0.00,0,0
1543537047,4h1h1-eth11,1065090.88,12000.00,1077090.88,132,11716,181.82,181.82,363.64,2,2,0.00,0.00,0,0
1543537047,4h1h1-eth5,30000.00,1214727.25,1244727.25,13362,330,454.55,454.55,909.09,5,5,0.00,0.00,0,0
1543537047,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth13,1358363.62,568545.44,1926909.00,6254,14942,636.36,636.36,1272.73,7,7,0.00,0.00,0,0
1543537047,4h1h1-eth15,1232727.25,1220727.25,2453454.50,13428,13560,727.27,545.45,1272.73,6,8,0.00,0.00,0,0
1543537047,4h1h1-eth1,1340363.62,825818.19,2166181.75,9084,14744,363.64,545.45,909.09,6,4,0.00,0.00,0,0
1543537047,4h1h1-eth6,1232727.25,1502000.00,2734727.25,16522,13560,727.27,818.18,1545.45,9,8,0.00,0.00,0,0
1543537047,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth2,25384.62,1255692.38,1281077.00,16324,330,384.62,461.54,846.15,6,5,0.00,0.00,0,0
1543537047,4h1h1-eth7,1154461.62,1164615.50,2319077.00,15140,15008,615.38,769.23,1384.62,10,8,0.00,0.00,0,0
1543537047,4h1h1-eth10,10153.85,901230.81,911384.69,11716,132,153.85,153.85,307.69,2,2,0.00,0.00,0,0
1543537047,4h1h1-eth12,1144307.75,258307.70,1402615.50,3358,14876,461.54,538.46,1000.00,7,6,0.00,0.00,0,0
1543537047,4h1h1-eth3,0.00,1017692.38,1017692.38,13230,0,0.00,230.77,230.77,3,0,0.00,0.00,0,0
1543537047,4h1h1-eth14,10153.85,455692.34,465846.19,5924,132,153.85,153.85,307.69,2,2,0.00,0.00,0,0
1543537047,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth16,1149384.62,1696153.88,2845538.50,22050,14942,538.46,384.62,923.08,5,7,0.00,0.00,0,0
1543537047,4h1h1-eth8,1356923.12,0.00,1356923.12,0,17640,307.69,0.00,307.69,0,4,0.00,0.00,0,0
1543537047,4h1h1-eth4,1392461.62,1397538.50,2790000.25,18168,18102,846.15,923.08,1769.23,12,11,0.00,0.00,0,0
1543537047,total,12688924.00,13494001.00,26182924.00,175422,164956,6615.38,7000.00,13615.39,91,86,0.00,0.00,0,0
1543537047,4h1h1-eth9,1250666.75,1503000.00,2753666.75,18036,15008,666.67,833.33,1500.00,10,8,0.00,0.00,0,0
1543537047,4h1h1-eth11,1464500.00,16500.00,1481000.00,198,17574,250.00,250.00,500.00,3,3,0.00,0.00,0,0
1543537047,4h1h1-eth5,27500.00,1481000.00,1508500.00,17772,330,416.67,500.00,916.67,6,5,0.00,0.00,0,0
1543537047,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth13,1245166.75,521166.69,1766333.38,6254,14942,583.33,583.33,1166.67,7,7,0.00,0.00,0,0
1543537047,4h1h1-eth15,1503000.00,1124500.00,2627500.00,13494,18036,833.33,583.33,1416.67,7,10,0.00,0.00,0,0
1543537047,4h1h1-eth1,1228666.75,504666.69,1733333.38,6056,14744,333.33,333.33,666.67,4,4,0.00,0.00,0,0
1543537047,4h1h1-eth6,1119000.00,1256166.75,2375166.75,15074,13428,500.00,750.00,1250.00,9,6,0.00,0.00,0,0
1543537047,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth2,33000.00,1481000.00,1514000.00,14810,330,500.00,500.00,1000.00,5,5,0.00,0.00,0,0
1543537047,4h1h1-eth7,1514000.00,1514000.00,3028000.00,15140,15140,1000.00,1000.00,2000.00,10,10,0.00,0.00,0,0
1543537047,4h1h1-eth10,19800.00,1757400.00,1777200.00,17574,198,300.00,300.00,600.00,3,3,0.00,0.00,0,0
1543537047,4h1h1-eth12,1487600.00,329200.00,1816800.00,3292,14876,600.00,600.00,1200.00,6,6,0.00,0.00,0,0
1543537047,4h1h1-eth3,0.00,882000.00,882000.00,8820,0,0.00,200.00,200.00,2,0,0.00,0.00,0,0
1543537047,4h1h1-eth14,13200.00,592400.00,605600.00,5924,132,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537047,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth16,1336200.00,605600.00,1941800.00,6056,13362,500.00,400.00,900.00,4,5,0.00,0.00,0,0
1543537047,4h1h1-eth8,1323000.00,0.00,1323000.00,0,13230,300.00,0.00,300.00,0,3,0.00,0.00,0,0
1543537047,4h1h1-eth4,1204600.00,1211200.00,2415800.00,12112,12046,700.00,800.00,1500.00,8,7,0.00,0.00,0,0
1543537047,total,16337600.00,16061200.00,32398800.00,160612,163376,8400.00,8600.00,17000.00,86,84,0.00,0.00,0,0
1543537047,4h1h1-eth9,1261666.75,1124500.00,2386166.75,13494,15140,833.33,583.33,1416.67,7,10,0.00,0.00,0,0
1543537047,4h1h1-eth11,1102500.00,11000.00,1113500.00,132,13230,250.00,166.67,416.67,2,3,0.00,0.00,0,0
